bucket,rootdata_tag,bucket_rank,project_name,token_symbol,rootdata_subtags,ecosystem,description,rd_growth_index,rd_heat_index,project_url,coingecko_id,coingecko_name,coingecko_symbol,website,x_handle,x_url,x_followers,match_method
tools&information,工具,486,Intent Kit,,工具、AI 代理、AI,--,AI 代理框架,,31,https://cn.rootdata.com/Projects/detail/Intent%20Kit?k=MTYyNzg%3D,,,,,,,,no_match
tools&information,工具,487,Incu AI,,工具、AI 代理、AI,,定制化 AI 代理平台,,31,https://cn.rootdata.com/Projects/detail/Incu%20AI?k=MTYyNzU%3D,,,,,,,,no_match
tools&information,工具,488,Millennium,,工具、AIGC、AI,--,代码生成平台,,31,https://cn.rootdata.com/Projects/detail/Millennium?k=MTYyMDI%3D,,,,,,,,no_match
tools&information,工具,489,Levia,,工具、AI 代理、AI,--,AI 代理工具基础架构,,31,https://cn.rootdata.com/Projects/detail/Levia?k=MTYxNjc%3D,,,,,,,,no_match
tools&information,工具,490,The 1,THE1,工具、AI 代理、AI,,AI 知识层基础设施,68,31,https://cn.rootdata.com/Projects/detail/The%201?k=MTYwNjM%3D,,,,,,,,no_match
tools&information,工具,491,Masbate,,工具、数据&分析、AI,--,Web3 投资信号分析工具,,31,https://cn.rootdata.com/Projects/detail/Masbate?k=MTYwMTY%3D,,,,,,,,no_match
tools&information,工具,492,FakersAI,,工具、数据&分析、AI,--,加密货币交易者的多端代理,,31,https://cn.rootdata.com/Projects/detail/FakersAI?k=MTYwMDE%3D,,,,,,,,no_match
tools&information,工具,493,Hive3,,社交、工具,--,Web3 社区工具,,31,https://cn.rootdata.com/Projects/detail/Hive3?k=MTU5MzI%3D,,,,,,,,no_match
tools&information,工具,494,BeraThoon,,工具,--,Berachain 信息门户,,31,https://cn.rootdata.com/Projects/detail/BeraThoon?k=MTU5MTk%3D,,,,,,,,no_match
tools&information,工具,495,ChainAware,AWARE,工具、用户安全、AI、安全解决方案,--,Web3 安全 AI 代理,58,31,https://cn.rootdata.com/Projects/detail/ChainAware?k=MTU5MTM%3D,chainaware-ai,ChainAware.ai,aware,https://ChainAware.ai,ChainAware,https://x.com/ChainAware,87448,search_or_exact
tools&information,工具,496,Xerberus,XER,工具、数据&分析,--,区块链风险和资产管理解决方案,24,31,https://cn.rootdata.com/Projects/detail/Xerberus?k=MTU4OTI%3D,xerberus,Xerberus,xer,https://www.xerberus.io/,Xerberus_io,https://x.com/Xerberus_io,,search_or_exact
tools&information,工具,497,Ensemble Framework,,工具、AI 代理、AI,--,链上代理经济,104,31,https://cn.rootdata.com/Projects/detail/Ensemble%20Framework?k=MTU4NzA%3D,,,,,,,,no_match
tools&information,工具,498,Clarys,,工具、AI,,个性化的 AI 助手,,31,https://cn.rootdata.com/Projects/detail/Clarys?k=MTU4MDg%3D,,,,,,,,no_match
tools&information,工具,499,AgentiPy,APY,工具、AI 代理,,Solana AI 代理工具包,76,31,https://cn.rootdata.com/Projects/detail/AgentiPy?k=MTU3OTM%3D,agentipy,AgentiPy,apy,https://agentipy.fun/,AgentiPy,https://x.com/AgentiPy,15207,search_or_exact
tools&information,工具,500,SCI16Z,,工具、DeSci、AI,--,去中心化 AI 论文分析工具,,31,https://cn.rootdata.com/Projects/detail/SCI16Z?k=MTU3Njc%3D,,,,,,,,no_match
social&entertainment,社交,1,Minara AI,,社交、AI,--,Web3 人工智能聊天应用程序,546,144,https://cn.rootdata.com/Projects/detail/Minara%20AI?k=MTc1ODA%3D,,,,,,,,no_match
social&entertainment,社交,2,Metya,MY,社交、AI 代理、DePIN、AI,--,新一代社交支付生态平台,54,121,https://cn.rootdata.com/Projects/detail/Metya?k=MTMwNTQ%3D,metya,MetYa,my,https://metya.com/,metyacom,https://x.com/metyacom,310088,search_or_exact
social&entertainment,社交,3,vana,VANA,社交、AI,--,AI数字身份生成应用,555,89,https://cn.rootdata.com/Projects/detail/vana?k=MTE4MjA%3D,vana,Vana,vana,https://www.vana.org/,vana,https://x.com/vana,274642,search_or_exact
social&entertainment,社交,4,Story Protocol,IP,社交、Layer1、创作者经济,--,链上 IP 生态系统,763,89,https://cn.rootdata.com/Projects/detail/Story%20Protocol?k=Nzg4OA%3D%3D,,,,,,,,no_match
social&entertainment,社交,5,Opinion,OPN,社交、预测市场,,动态意见和持续预测市场,775,88,https://cn.rootdata.com/Projects/detail/Opinion?k=MTE2MDE%3D,opinion,Opinion,opn,https://app.opinion.trade/,opinionlabsxyz,https://x.com/opinionlabsxyz,222958,search_or_exact
social&entertainment,社交,7,Telegram,,社交、社交通讯,--,加密聊天应用程序,537,66,https://cn.rootdata.com/Projects/detail/Telegram?k=OTE2OQ%3D%3D,,,,,,,,no_match
social&entertainment,社交,8,UXLINK,UXLINK,社交,,Web3 社交系统,205,57,https://cn.rootdata.com/Projects/detail/UXLINK?k=ODQ4NA%3D%3D,uxlink,UXLINK,uxlink,https://www.uxlink.io/,UXLINKofficial,https://x.com/UXLINKofficial,719559,search_or_exact
social&entertainment,社交,9,Mask Network,MASK,社交,+12,Web3 门户,452,57,https://cn.rootdata.com/Projects/detail/Mask%20Network?k=Mjk0,mask-network,Mask Network,mask,https://mask.io/,realMaskNetwork,https://x.com/realMaskNetwork,,search_or_exact
social&entertainment,社交,10,EtherMail,EMT,社交、电子邮件,,Web 3.0 电子邮件解决方案,243,57,https://cn.rootdata.com/Projects/detail/EtherMail?k=MjM4Nw%3D%3D,earthmeta,EarthMeta,emt,https://earthmeta.ai/,EarthMetaAi,https://x.com/EarthMetaAi,8764,search_or_exact
social&entertainment,社交,11,Blockchain Life,,社交、加密媒体,--,Web3 论坛,,56,https://cn.rootdata.com/Projects/detail/Blockchain%20Life?k=MjA1MjU%3D,,,,,,,,no_match
social&entertainment,社交,12,Tomo,,社交、钱包,,SocialFi 应用,321,55,https://cn.rootdata.com/Projects/detail/Tomo?k=OTc1Nw%3D%3D,,,,,,,,no_match
social&entertainment,社交,13,Towns,TOWNS,社交、社交通讯,--,专为在线社区设计的群聊协议和应用程序,222,54,https://cn.rootdata.com/Projects/detail/Towns?k=NzA1NQ%3D%3D,towns,Towns,towns,https://www.towns.com/,townsxyz,https://x.com/townsxyz,,search_or_exact
social&entertainment,社交,14,UniLive,,社交、创作者经济,--,短视频直播社交平台,80,53,https://cn.rootdata.com/Projects/detail/UniLive?k=MTQ4MDg%3D,,,,,,,,no_match
social&entertainment,社交,15,MEET48,IDOL,社交、元宇宙,,智能社交元宇宙,175,52,https://cn.rootdata.com/Projects/detail/MEET48?k=MTM1MDI%3D,meet48,MEET48,idol,https://www.meet48.com/,meet_48,https://x.com/meet_48,189844,search_or_exact
social&entertainment,社交,18,Kindred Labs,KIN,社交、AI 代理、AI,,去中心化 AI 伴侣平台,263,44,https://cn.rootdata.com/Projects/detail/Kindred%20Labs?k=MjI3Njk%3D,kindred-labs,Kindred Labs,kin,https://www.kindredlabs.ai/,kindred_ai,https://x.com/kindred_ai,151954,search_or_exact
social&entertainment,社交,19,The Arena,ARENA,社交,,SocialFi 应用,271,44,https://cn.rootdata.com/Projects/detail/The%20Arena?k=MTM0ODE%3D,the-arena,The Arena,arena,https://arena.social/,TheArenaApp,https://x.com/TheArenaApp,,search_or_exact
social&entertainment,社交,20,Session,SESH,社交、社交通讯、隐私,,去中心化消息传递协议,71,44,https://cn.rootdata.com/Projects/detail/Session?k=MTIxMjg%3D,session-token,Session Token,sesh,https://getsession.org/,session_token,https://x.com/session_token,13794,search_or_exact
social&entertainment,社交,21,Firefly,,社交、DID,--,一站式社交 App,419,44,https://cn.rootdata.com/Projects/detail/Firefly?k=NjUxOQ%3D%3D,,,,,,,,no_match
social&entertainment,社交,22,ZERO,ZERO,社交、社交通讯,,主权端到端协议,139,43,https://cn.rootdata.com/Projects/detail/ZERO?k=MTE5MjY%3D,zero-2,Zero,zero,https://www.itsallzero.com/,going_2_zero,https://x.com/going_2_zero,235,search_or_exact
social&entertainment,社交,23,Hooked Protocol,HOOK,社交、SocialFi、加密教育,,Web3游戏化社交学习平台,138,43,https://cn.rootdata.com/Projects/detail/Hooked%20Protocol?k=MTg2MQ%3D%3D,hooked-protocol,Hooked Protocol,hook,https://hooked.io/,hookedprotocol,https://x.com/hookedprotocol,156286,search_or_exact
social&entertainment,社交,25,NebX,,社交、AI,--,X 账户价值解决方案,202,42,https://cn.rootdata.com/Projects/detail/NebX?k=MTQyNjY%3D,nebx,NebX,xpower,https://nebx.io/mint,NebX_team,https://x.com/NebX_team,744017,search_or_exact
social&entertainment,社交,26,Deek,,社交,,去中心化协作经济,191,42,https://cn.rootdata.com/Projects/detail/Deek?k=MTI2MDk%3D,,,,,,,,no_match
social&entertainment,社交,27,INTO,TOX,社交,--,Web3 社群管理解决方案,48,42,https://cn.rootdata.com/Projects/detail/INTO?k=NzkwOA%3D%3D,,,,,,,,no_match
social&entertainment,社交,28,PLAI Labs,,社交、AI,--,利用 AI 和 web3 构建下一代社交平台,334,42,https://cn.rootdata.com/Projects/detail/PLAI%20Labs?k=NjU4MA%3D%3D,,,,,,,,no_match
social&entertainment,社交,29,Buttrfly,,社交、社交媒体、Lens生态,,去中心化的社交媒体应用程序,,42,https://cn.rootdata.com/Projects/detail/Buttrfly?k=NTk4Mw%3D%3D,,,,,,,,no_match
social&entertainment,社交,32,daGama,DGMA,社交,,RWL（真实世界位置）平台,24,41,https://cn.rootdata.com/Projects/detail/daGama?k=MjA5MDU%3D,dagama-world,DaGama World,dgma,https://www.dagama.world/,dagama_world,https://x.com/dagama_world,157871,search_or_exact
social&entertainment,社交,34,Memstagram,,社交、创作者经济、MEME,--,SocialFi dApp,,41,https://cn.rootdata.com/Projects/detail/Memstagram?k=MTM4NDA%3D,,,,,,,,no_match
social&entertainment,社交,36,JellyJelly,JELLYJELLY,社交、MEME,,视频工具 Meme 币,300,40,https://cn.rootdata.com/Projects/detail/JellyJelly?k=MTYxMTU%3D,jelly-my-jelly,Jelly-My-Jelly,jellyjelly,https://www.jellyjelly.com/,,,,search_or_exact
social&entertainment,社交,37,Vine,VINE,社交、社交通讯,,短视频平台,278,40,https://cn.rootdata.com/Projects/detail/Vine?k=MTYwMjY%3D,vine,Vine,vine,https://www.vineco.in,rus,https://x.com/rus,137260,search_or_exact
social&entertainment,社交,38,PINs,PINS,社交、元宇宙,,内容社交网络,130,40,https://cn.rootdata.com/Projects/detail/PINs?k=MTM5NjU%3D,,,,,,,,no_match
social&entertainment,社交,39,TaleX,X,社交、创作者经济、内容发布平台,,Web3 内容发布平台,102,40,https://cn.rootdata.com/Projects/detail/TaleX?k=NjE3OQ%3D%3D,talex,TaleX,x,https://app.talex.world/,TaleX_chain,https://x.com/TaleX_chain,198738,search_or_exact
social&entertainment,社交,40,RSS3,RSS3,社交、AI,+7,Web3 开放信息层,286,40,https://cn.rootdata.com/Projects/detail/RSS3?k=MTA0MA%3D%3D,rss3,RSS3,rss3,https://rss3.io,rss3_,https://x.com/rss3_,61319,search_or_exact
social&entertainment,社交,42,dare market,,社交、SocialFi,,基于 Solana 区块链的社交平台,139,39,https://cn.rootdata.com/Projects/detail/dare%20market?k=MjIyNDY%3D,,,,,,,,no_match
social&entertainment,社交,43,dFans,,社交、创作者经济,+1,去中心化的订阅式社交平台,,39,https://cn.rootdata.com/Projects/detail/dFans?k=MTExNjA%3D,,,,,,,,no_match
social&entertainment,社交,44,Thunder Chat,,社交、社交通讯,--,消息通讯平台,,39,https://cn.rootdata.com/Projects/detail/Thunder%20Chat?k=MTAyNzc%3D,,,,,,,,no_match
social&entertainment,社交,45,DESO,DESO,基础设施、社交、Layer1,--,去中心化社交区块链,124,39,https://cn.rootdata.com/Projects/detail/DESO?k=MTAwOA%3D%3D,deso,Decentralized Social,deso,https://www.deso.com/,desoprotocol,https://x.com/desoprotocol,67167,search_or_exact
social&entertainment,社交,46,dTelecom,,社交、DePIN、云计算,,AI 驱动的去中心化通信网络,,38,https://cn.rootdata.com/Projects/detail/dTelecom?k=MjI2MzM%3D,dtelecom,dTelecom,dtel,https://dtelecom.org/,dtelecom,https://x.com/dtelecom,110856,search_or_exact
social&entertainment,社交,49,Openverse,,社交、AIGC,--,NFT 与 Metaverses 门户,,38,https://cn.rootdata.com/Projects/detail/Openverse?k=NzU1OQ%3D%3D,,,,,,,,no_match
social&entertainment,社交,50,Niche,,社交、社交媒体、创作者经济,,去中心化社交媒体平台,62,38,https://cn.rootdata.com/Projects/detail/Niche?k=NDkyNA%3D%3D,,,,,,,,no_match
social&entertainment,社交,51,FoChat,,社交、社交通讯、AI,--,下一代即时通信平台,82,37,https://cn.rootdata.com/Projects/detail/FoChat?k=MTU0NTQ%3D,,,,,,,,no_match
social&entertainment,社交,52,OpenRank,,社交、声誉系统,--,去中心化的排名和声誉协议,168,37,https://cn.rootdata.com/Projects/detail/OpenRank?k=MTQxNDY%3D,,,,,,,,no_match
social&entertainment,社交,53,Trends,,社交、SocialFi,,推文代币化协议,639,37,https://cn.rootdata.com/Projects/detail/Trends?k=MTA1MDU%3D,,,,,,,,no_match
social&entertainment,社交,54,xLog,,社交、社交媒体、内容发布平台,,链上开源博客社区,,37,https://cn.rootdata.com/Projects/detail/xLog?k=NzU4Mg%3D%3D,,,,,,,,no_match
social&entertainment,社交,55,Conso,,社交、工具、社交交易,--,Web3 生活方式社区应用,,36,https://cn.rootdata.com/Projects/detail/Conso?k=MjQzMjU%3D,,,,,,,,no_match
social&entertainment,社交,56,Giggles,,社交、社交交易,--,社交交易平台,239,36,https://cn.rootdata.com/Projects/detail/Giggles?k=MjQyMzE%3D,giggles,Giggles,giggles,https://www.usegiggles.com/,usegiggles,https://x.com/usegiggles,81,search_or_exact
social&entertainment,社交,57,Nextmate,,社交、AI,--,去中心化和 AI 驱动的预测市场,185,36,https://cn.rootdata.com/Projects/detail/Nextmate?k=MTQxODQ%3D,,,,,,,,no_match
social&entertainment,社交,58,FanTV,,社交、创作者经济、AI,,Web3视频+直播社交平台,319,36,https://cn.rootdata.com/Projects/detail/FanTV?k=MTEyNDY%3D,,,,,,,,no_match
social&entertainment,社交,59,ZTX,ZTX,社交、元宇宙,,沉浸式 3D 开放世界,73,36,https://cn.rootdata.com/Projects/detail/ZTX?k=ODk2OA%3D%3D,ztx,ZTX,ztx,https://ztx.io/,ZTXofficial,https://x.com/ZTXofficial,174277,search_or_exact
social&entertainment,社交,60,Holium,,社交、社交通讯,--,Web3 通讯协议,,36,https://cn.rootdata.com/Projects/detail/Holium?k=Njk5OQ%3D%3D,,,,,,,,no_match
social&entertainment,社交,61,Sonar,,社交、元宇宙,--,社交移动元宇宙,,36,https://cn.rootdata.com/Projects/detail/Sonar?k=NTgzOA%3D%3D,sonar-2,SONAR,sonar,http://www.sonartech.pro,SONAR_on_SONIC,https://x.com/SONAR_on_SONIC,9086,search_or_exact
social&entertainment,社交,62,Keet,,社交、社交通讯,--,点对点聊天应用程序,299,36,https://cn.rootdata.com/Projects/detail/Keet?k=NTcxMg%3D%3D,,,,,,,,no_match
social&entertainment,社交,63,OpenChat,CHAT,社交、社交通讯,,基于 Internet Computer 的聊天应用程序,109,36,https://cn.rootdata.com/Projects/detail/OpenChat?k=NTQyMQ%3D%3D,openchat,OpenChat,chat,https://oc.app/,OpenChat,https://x.com/OpenChat,31750,search_or_exact
social&entertainment,社交,64,DSCVR,,社交、社交媒体,,Web3 社交媒体平台,162,36,https://cn.rootdata.com/Projects/detail/DSCVR?k=MTg2MA%3D%3D,,,,,,,,no_match
social&entertainment,社交,65,Fanon,,社交、娱乐,--,社交游戏平台,,35,https://cn.rootdata.com/Projects/detail/Fanon?k=MjM1Nzc%3D,,,,,,,,no_match
social&entertainment,社交,66,GiveRep,,社交、声誉系统,,社交声誉层,145,35,https://cn.rootdata.com/Projects/detail/GiveRep?k=MTczODc%3D,,,,,,,,no_match
social&entertainment,社交,67,Nad.fun,,社交、MEME、Launchpad,,社交 memecoin 平台,183,35,https://cn.rootdata.com/Projects/detail/Nad.fun?k=MTYxOTA%3D,,,,,,,,no_match
social&entertainment,社交,68,Pump Party,,社交、娱乐,,现场互动游戏节目,112,35,https://cn.rootdata.com/Projects/detail/Pump%20Party?k=MTU1MTM%3D,,,,,,,,no_match
social&entertainment,社交,69,Eden,,社交、娱乐、DePIN,--,Web3 情趣项目,,35,https://cn.rootdata.com/Projects/detail/Eden?k=MTQxNDI%3D,eden,EDEN,eden,https://www.edennetwork.io/,EdenNetwork,https://x.com/EdenNetwork,15497,search_or_exact
social&entertainment,社交,70,Persona,,社交、基础设施、钱包,--,SocialFi 和去中心化社交智能钱包,,35,https://cn.rootdata.com/Projects/detail/Persona?k=MTMyNTY%3D,,,,,,,,no_match
social&entertainment,社交,71,time.fun,,社交、时间市场,,时间代币化平台,520,35,https://cn.rootdata.com/Projects/detail/time.fun?k=MTMxNzU%3D,,,,,,,,no_match
social&entertainment,社交,72,Holoworld AI,HOLO,社交、AI,--,Web3 AI+3D娱乐社交网络,318,35,https://cn.rootdata.com/Projects/detail/Holoworld%20AI?k=MTEyNzA%3D,holo,holo,holo,https://www.holologs.fun,hol0logs,https://x.com/hol0logs,,search_or_exact
social&entertainment,社交,74,Warpcast,,工具、社交,--,Farcaster 客户端,,35,https://cn.rootdata.com/Projects/detail/Warpcast?k=OTM1OQ%3D%3D,,,,,,,,no_match
social&entertainment,社交,75,Socrates,SOC,社交,+2,Web3 对话应用,174,35,https://cn.rootdata.com/Projects/detail/Socrates?k=OTMzOA%3D%3D,,,,,,,,no_match
social&entertainment,社交,76,Qamon Email,,社交、电子邮件,,去中心化的邮件服务,,35,https://cn.rootdata.com/Projects/detail/Qamon%20Email?k=OTMzMw%3D%3D,,,,,,,,no_match
social&entertainment,社交,77,Frens,,社交、社交通讯,--,用于 Web3 浏览器的消息传递应用程序,64,35,https://cn.rootdata.com/Projects/detail/Frens?k=ODAyMQ%3D%3D,,,,,,,,no_match
social&entertainment,社交,78,PoP Planet,P,社交、DID,--,去中心化应用程序,76,35,https://cn.rootdata.com/Projects/detail/PoP%20Planet?k=NzY1MA%3D%3D,pop-planet,PoP Planet,p,https://popp.club/,Hi_PoPPOfficial,https://x.com/Hi_PoPPOfficial,95546,search_or_exact
social&entertainment,社交,79,Tribes,,社交、社交通讯,,Web3 社交钱包,241,35,https://cn.rootdata.com/Projects/detail/Tribes?k=NjYwNQ%3D%3D,,,,,,,,no_match
social&entertainment,社交,80,SendingMe,,社交、社交通讯,--,去中心化即时通讯工具,52,35,https://cn.rootdata.com/Projects/detail/SendingMe?k=NDI5MA%3D%3D,,,,,,,,no_match
social&entertainment,社交,82,moledao,,社交,--,区块链爱好者的社交平台,91,35,https://cn.rootdata.com/Projects/detail/moledao?k=NDI2Nw%3D%3D,,,,,,,,no_match
social&entertainment,社交,83,Link3,,社交、个人资料主页,,可验证身份的 Web3 社交网络,199,35,https://cn.rootdata.com/Projects/detail/Link3?k=MjM2Mw%3D%3D,,,,,,,,no_match
social&entertainment,社交,84,Bento.fun,,DeFi、社交、创作者经济、预测市场,--,Web3 创作交易平台,242,34,https://cn.rootdata.com/Projects/detail/Bento.fun?k=MjI3NDI%3D,,,,,,,,no_match
social&entertainment,社交,86,subs.fun,,社交、AI 代理、AI,,使用AI代理的代币化论坛,,34,https://cn.rootdata.com/Projects/detail/subs.fun?k=MTY5MDQ%3D,,,,,,,,no_match
social&entertainment,社交,87,Simulacrum,,社交、AI 代理、AI,--,AI 代理社交工具,93,34,https://cn.rootdata.com/Projects/detail/Simulacrum?k=MTUwMzg%3D,,,,,,,,no_match
social&entertainment,社交,88,SOEX,,社交、社交通讯,--,交易驱动型 Web3 IM,45,34,https://cn.rootdata.com/Projects/detail/SOEX?k=MTAxNjE%3D,soex,SOEX,soex,https://shelterofexiles.com/,Play_SoE,https://x.com/Play_SoE,16403,search_or_exact
social&entertainment,社交,89,AnotherBall,,社交、创作者经济,--,Web3“虚拟 UP 主”,276,34,https://cn.rootdata.com/Projects/detail/AnotherBall?k=Nzg3NQ%3D%3D,,,,,,,,no_match
social&entertainment,社交,90,Freechat,FCC,社交、社交通讯,--,Web3.0社交应用,,34,https://cn.rootdata.com/Projects/detail/Freechat?k=NzU0Mg%3D%3D,,,,,,,,no_match
social&entertainment,社交,92,MomoAI,MTOS,社交、AI 代理、AI,--,Web3 社交游戏平台,,34,https://cn.rootdata.com/Projects/detail/MomoAI?k=NjE1NQ%3D%3D,momoai,MomoAI,mtos,https://www.momoai.io/,Metaoasis_,https://x.com/Metaoasis_,451834,search_or_exact
social&entertainment,社交,93,Catalyze,,社交、社区管理平台,,Web 3 Discord/Telegram 替代方案,62,34,https://cn.rootdata.com/Projects/detail/Catalyze?k=NTI5Mg%3D%3D,,,,,,,,no_match
social&entertainment,社交,94,Unite,UNITE,社交、SocialFi,--,面向游戏市场的Layer3,297,34,https://cn.rootdata.com/Projects/detail/Unite?k=NDczMQ%3D%3D,unite-2,Unite,unite,https://unite.io,uniteio,https://x.com/uniteio,133698,search_or_exact
social&entertainment,社交,95,Choice.markets,,社交、预测市场,--,预测市场的社交层,,34,https://cn.rootdata.com/Projects/detail/Choice.markets?k=NDQ0OQ%3D%3D,,,,,,,,no_match
social&entertainment,社交,96,May.Social,,社交,--,AI 驱动社交应用程序,,34,https://cn.rootdata.com/Projects/detail/May.Social?k=NDc0Ng%3D%3D,,,,,,,,no_match
social&entertainment,社交,97,Shil.me,,社交、个人资料主页,,交互式 NFT 展示平台,,34,https://cn.rootdata.com/Projects/detail/Shil.me?k=MjcyNg%3D%3D,,,,,,,,no_match
social&entertainment,社交,98,Breakout,,InfoFi、社交、预测市场,,推特注意力交易预测市场,427,33,https://cn.rootdata.com/Projects/detail/Breakout?k=MjM1MjQ%3D,,,,,,,,no_match
social&entertainment,社交,99,Bangit,,社交、SocialFi,,CT 投票赚取游戏,82,33,https://cn.rootdata.com/Projects/detail/Bangit?k=MjE5MTg%3D,,,,,,,,no_match
social&entertainment,社交,100,Contro,,社交、预测市场,,链上辩论平台,85,33,https://cn.rootdata.com/Projects/detail/Contro?k=MjE1NTQ%3D,,,,,,,,no_match
social&entertainment,社交,101,Membit,,社交、AI,--,边看边赚平台,,33,https://cn.rootdata.com/Projects/detail/Membit?k=MjA2ODQ%3D,,,,,,,,no_match
social&entertainment,社交,102,Sociove,AICREATOR,社交、内容发布平台、AI 代理、AI,--,内容平台,48,33,https://cn.rootdata.com/Projects/detail/Sociove?k=MTg4MDg%3D,,,,,,,,no_match
social&entertainment,社交,103,OverHerd,,社交,--,Web3社交平台,97,33,https://cn.rootdata.com/Projects/detail/OverHerd?k=MTgzNjc%3D,,,,,,,,no_match
social&entertainment,社交,104,Rhuna,,社交、工具、票务,--,去中心化票务系统,186,33,https://cn.rootdata.com/Projects/detail/Rhuna?k=MTgxOTc%3D,,,,,,,,no_match
social&entertainment,社交,105,Tradepal,,社交、社交交易,--,聚焦交易的社交媒体平台,,33,https://cn.rootdata.com/Projects/detail/Tradepal?k=MTc5MTY%3D,,,,,,,,no_match
social&entertainment,社交,106,noice,NOICE,社交、创作者经济,,基于 farcaster 的代币化协议,226,33,https://cn.rootdata.com/Projects/detail/noice?k=MTc1NTk%3D,noice,noice,noice,https://noice.so/,noicedotso,https://x.com/noicedotso,14117,search_or_exact
social&entertainment,社交,107,ReplyCorp,,社交,--,社交媒体参与平台,,33,https://cn.rootdata.com/Projects/detail/ReplyCorp?k=MTY3MzQ%3D,replycorp,ReplyCorp,reply,https://www.replycorp.io/,ReplyCorp,https://x.com/ReplyCorp,18606,search_or_exact
social&entertainment,社交,108,XAI,XAI,社交、AI 代理、AI,--,AI 代理社交平台,,33,https://cn.rootdata.com/Projects/detail/XAI?k=MTYxMTc%3D,xai-blockchain,Xai,xai,https://xai.games/,XAI_GAMES,https://x.com/XAI_GAMES,276788,search_or_exact
social&entertainment,社交,109,noodles.fun,,社交、创作者经济,Ab,基于Abstract的SocialFi平台,,33,https://cn.rootdata.com/Projects/detail/noodles.fun?k=MTU2NTg%3D,,,,,,,,no_match
social&entertainment,社交,110,fanfun,,社交、创作者经济,,基于订阅的社交平台,35,33,https://cn.rootdata.com/Projects/detail/fanfun?k=MTUyODM%3D,,,,,,,,no_match
social&entertainment,社交,111,Vue Protocol,V,社交、基础设施、Layer2,,Web3 社交的 Layer2,89,33,https://cn.rootdata.com/Projects/detail/Vue%20Protocol?k=MTQ2ODg%3D,,,,,,,,no_match
social&entertainment,社交,112,BreadnButter,,社交、创作者经济,,Web3 社交应用,,33,https://cn.rootdata.com/Projects/detail/BreadnButter?k=MTQzMDk%3D,,,,,,,,no_match
social&entertainment,社交,114,odysee,,社交,--,基于区块链的媒体平台,61,33,https://cn.rootdata.com/Projects/detail/odysee?k=MTMwNjc%3D,,,,,,,,no_match
social&entertainment,社交,115,AlfaFrens,,社交,,基于 Farcaster 构建的 SocialFi 协议,265,33,https://cn.rootdata.com/Projects/detail/AlfaFrens?k=MTI3OTk%3D,,,,,,,,no_match
social&entertainment,社交,116,Kiosk,,社交,--,Farcaster 客户端,464,33,https://cn.rootdata.com/Projects/detail/Kiosk?k=MTI1OTU%3D,,,,,,,,no_match
social&entertainment,社交,117,Sofamon,,社交,--,加密原生人群的文化平台,331,33,https://cn.rootdata.com/Projects/detail/Sofamon?k=MTIxNDM%3D,,,,,,,,no_match
social&entertainment,社交,118,Talk.xyz,,社交、社交通讯,,基于 Solana 的群聊应用,,33,https://cn.rootdata.com/Projects/detail/Talk.xyz?k=MTIxMzk%3D,,,,,,,,no_match
social&entertainment,社交,119,Solgram,,社交、社交通讯,,去中心化消息传递应用,,33,https://cn.rootdata.com/Projects/detail/Solgram?k=MTIxMzU%3D,,,,,,,,no_match
social&entertainment,社交,120,Bloom,,基础设施、社交、钱包,--,社交化的加密货币交易前端,176,33,https://cn.rootdata.com/Projects/detail/Bloom?k=MTE0NDQ%3D,,,,,,,,no_match
social&entertainment,社交,121,AlphaOrBeta,,社交,--,预测市场平台,,33,https://cn.rootdata.com/Projects/detail/AlphaOrBeta?k=MTEyNDM%3D,,,,,,,,no_match
social&entertainment,社交,123,PeopleMint,,社交、创作者经济,--,Web3.0社交媒体,,33,https://cn.rootdata.com/Projects/detail/PeopleMint?k=MTA0MDU%3D,,,,,,,,no_match
social&entertainment,社交,124,DomiChain,,社交、基础设施、Layer1,--,SocialFi 区块链,76,33,https://cn.rootdata.com/Projects/detail/DomiChain?k=MTAzNDQ%3D,,,,,,,,no_match
social&entertainment,社交,125,Cura,,社交,--,去中心化社交应用,218,33,https://cn.rootdata.com/Projects/detail/Cura?k=OTQ5OA%3D%3D,,,,,,,,no_match
social&entertainment,社交,126,REY,,社交,--,注意力市场,,33,https://cn.rootdata.com/Projects/detail/REY?k=OTA4OA%3D%3D,,,,,,,,no_match
social&entertainment,社交,127,Releap Protocol,,社交、社交图谱,,去中心化社交图谱协议,,33,https://cn.rootdata.com/Projects/detail/Releap%20Protocol?k=ODcxNw%3D%3D,,,,,,,,no_match
social&entertainment,社交,128,Yours,,社交,--,基于区块链的社交网络,116,33,https://cn.rootdata.com/Projects/detail/Yours?k=ODMzOA%3D%3D,,,,,,,,no_match
social&entertainment,社交,129,Bubbles,,社交、社交通讯、社区管理平台,--,Web3 通信层,,33,https://cn.rootdata.com/Projects/detail/Bubbles?k=ODE5MA%3D%3D,bubbles-2,BUBBLES,bubbles,https://bubblesbean.xyz/,bubblesbean_apt,https://x.com/bubblesbean_apt,3427,search_or_exact
social&entertainment,社交,130,Stealcam,,社交,,图片社交分享应用,,33,https://cn.rootdata.com/Projects/detail/Stealcam?k=NzQ1NQ%3D%3D,,,,,,,,no_match
social&entertainment,社交,131,Gabby World,,社交、AIGC,,AIGC 社交元宇宙,180,33,https://cn.rootdata.com/Projects/detail/Gabby%20World?k=NzI5MA%3D%3D,,,,,,,,no_match
